symbol,timestamp,price
GOOGL,2026-07-14T08:57:30-05:00,74.04245937973309
GOOGL,2026-07-14T08:58:00-05:00,74.08037112073937
GOOGL,2026-07-14T08:58:30-05:00,74.07178346631294
GOOGL,2026-07-14T08:59:00-05:00,74.06152887743664
GOOGL,2026-07-14T08:59:30-05:00,74.0628752568985
GOOGL,2026-07-14T09:00:00-05:00,74.09385384539524
GOOGL,2026-07-14T09:00:30-05:00,74.10161478296519
GOOGL,2026-07-14T09:01:00-05:00,74.09242213286873
GOOGL,2026-07-14T09:01:30-05:00,74.09051909603501
GOOGL,2026-07-14T09:02:00-05:00,74.14005751368278
GOOGL,2026-07-14T09:02:30-05:00,74.1841647086153
GOOGL,2026-07-14T09:03:00-05:00,74.20527957320981
GOOGL,2026-07-14T09:03:30-05:00,74.21914662134475
GOOGL,2026-07-14T09:04:00-05:00,74.30532418056174
GOOGL,2026-07-14T09:04:30-05:00,74.32973953896459
GOOGL,2026-07-14T09:05:00-05:00,74.34470023745311
GOOGL,2026-07-14T09:05:30-05:00,74.34686087658909
GOOGL,2026-07-14T09:06:00-05:00,74.36771987308985
GOOGL,2026-07-14T09:06:30-05:00,74.27473315499476
GOOGL,2026-07-14T09:07:00-05:00,74.31799610752299
GOOGL,2026-07-14T09:07:30-05:00,74.28438236850364
GOOGL,2026-07-14T09:08:00-05:00,74.26929257650353
GOOGL,2026-07-14T09:08:30-05:00,74.23140913718338
GOOGL,2026-07-14T09:09:00-05:00,74.21571761833214
GOOGL,2026-07-14T09:09:30-05:00,74.21325763176424
GOOGL,2026-07-14T09:10:00-05:00,74.25186396458649
GOOGL,2026-07-14T09:10:30-05:00,74.30384614391734
GOOGL,2026-07-14T09:11:00-05:00,74.37766680033444
GOOGL,2026-07-14T09:11:30-05:00,74.39001401022212
GOOGL,2026-07-14T09:12:00-05:00,74.3916075489038
GOOGL,2026-07-14T09:12:30-05:00,74.42663152989496
GOOGL,2026-07-14T09:13:00-05:00,74.40695575415381
GOOGL,2026-07-14T09:13:30-05:00,74.38354490354527
GOOGL,2026-07-14T09:14:00-05:00,74.38017935662073
GOOGL,2026-07-14T09:14:30-05:00,74.38797226890115
GOOGL,2026-07-14T09:15:00-05:00,74.32771169525832
GOOGL,2026-07-14T09:15:30-05:00,74.3723177813717
GOOGL,2026-07-14T09:16:00-05:00,74.38927716050904
GOOGL,2026-07-14T09:16:30-05:00,74.42492367697075
GOOGL,2026-07-14T09:17:00-05:00,74.3812571775082
GOOGL,2026-07-14T09:17:30-05:00,74.367922053501
GOOGL,2026-07-14T09:18:00-05:00,74.35289232655494
GOOGL,2026-07-14T09:18:30-05:00,74.3550311337608
GOOGL,2026-07-14T09:19:00-05:00,74.36283074030509
GOOGL,2026-07-14T09:19:30-05:00,74.40085348656655
GOOGL,2026-07-14T09:20:00-05:00,74.41308808959373
GOOGL,2026-07-14T09:20:30-05:00,74.3971922594763
GOOGL,2026-07-14T09:21:00-05:00,74.479361813614
GOOGL,2026-07-14T09:21:30-05:00,74.4793985990155
GOOGL,2026-07-14T09:22:00-05:00,74.45794336484938
GOOGL,2026-07-14T09:22:30-05:00,74.40371428485855
GOOGL,2026-07-14T09:23:00-05:00,74.4156698007248
GOOGL,2026-07-14T09:23:30-05:00,74.44773144392184
GOOGL,2026-07-14T09:24:00-05:00,74.41847447944112
GOOGL,2026-07-14T09:24:30-05:00,74.44833457102156
GOOGL,2026-07-14T09:25:00-05:00,74.4600704937463
GOOGL,2026-07-14T09:25:30-05:00,74.40958536945149
GOOGL,2026-07-14T09:26:00-05:00,74.43946518256617
GOOGL,2026-07-14T09:26:30-05:00,74.43951933080649
GOOGL,2026-07-14T09:27:00-05:00,74.4107298991422
GOOGL,2026-07-14T09:27:30-05:00,74.45170086195606
GOOGL,2026-07-14T09:28:00-05:00,74.49205661240481
GOOGL,2026-07-14T09:28:30-05:00,74.46252007003466
GOOGL,2026-07-14T09:29:00-05:00,74.48128866825569
GOOGL,2026-07-14T09:29:30-05:00,74.49703946963844
GOOGL,2026-07-14T09:30:00-05:00,74.50370218451845
GOOGL,2026-07-14T09:30:30-05:00,74.49535439618383
GOOGL,2026-07-14T09:31:00-05:00,74.49931828830226
GOOGL,2026-07-14T09:31:30-05:00,74.53972124315278
GOOGL,2026-07-14T09:32:00-05:00,74.56239010814427
GOOGL,2026-07-14T09:32:30-05:00,74.50665169960814
GOOGL,2026-07-14T09:33:00-05:00,74.44372659003413
GOOGL,2026-07-14T09:33:30-05:00,74.39044715560628
GOOGL,2026-07-14T09:34:00-05:00,74.35390688257549
GOOGL,2026-07-14T09:34:30-05:00,74.3375618807129
GOOGL,2026-07-14T09:35:00-05:00,74.33133862727287
GOOGL,2026-07-14T09:35:30-05:00,74.33806545911963
GOOGL,2026-07-14T09:36:00-05:00,74.34585406130779
GOOGL,2026-07-14T09:36:30-05:00,74.35314941689643
GOOGL,2026-07-14T09:37:00-05:00,74.40033642436131
GOOGL,2026-07-14T09:37:30-05:00,74.35312841025919
GOOGL,2026-07-14T09:38:00-05:00,74.37322460404474
GOOGL,2026-07-14T09:38:30-05:00,74.39316367250971
GOOGL,2026-07-14T09:39:00-05:00,74.3598200641157
GOOGL,2026-07-14T09:39:30-05:00,74.38660469793535
GOOGL,2026-07-14T09:40:00-05:00,74.40800254344106
GOOGL,2026-07-14T09:40:30-05:00,74.41548325192284
GOOGL,2026-07-14T09:41:00-05:00,74.34345186156537
GOOGL,2026-07-14T09:41:30-05:00,74.38461605582837
GOOGL,2026-07-14T09:42:00-05:00,74.40113011777619
GOOGL,2026-07-14T09:42:30-05:00,74.42357025960045
GOOGL,2026-07-14T09:43:00-05:00,74.31894371858749
GOOGL,2026-07-14T09:43:30-05:00,74.31008618782685
GOOGL,2026-07-14T09:44:00-05:00,74.27106148560468
GOOGL,2026-07-14T09:44:30-05:00,74.32320273210163
GOOGL,2026-07-14T09:45:00-05:00,74.29516360499612
GOOGL,2026-07-14T09:45:30-05:00,74.35353507471386
GOOGL,2026-07-14T09:46:00-05:00,74.39433897376264
GOOGL,2026-07-14T09:46:30-05:00,74.41067651975898
GOOGL,2026-07-14T09:47:00-05:00,74.45762409386231
GOOGL,2026-07-14T09:47:30-05:00,74.43491542702907
GOOGL,2026-07-14T09:48:00-05:00,74.41821450769946
GOOGL,2026-07-14T09:48:30-05:00,74.45803293087953
GOOGL,2026-07-14T09:49:00-05:00,74.43547840166421
GOOGL,2026-07-14T09:49:30-05:00,74.40000115303626
GOOGL,2026-07-14T09:50:00-05:00,74.39817215756624
GOOGL,2026-07-14T09:50:30-05:00,74.37756660322978
GOOGL,2026-07-14T09:51:00-05:00,74.44892618690149
GOOGL,2026-07-14T09:51:30-05:00,74.48383614179038
GOOGL,2026-07-14T09:52:00-05:00,74.47346849661312
GOOGL,2026-07-14T09:52:30-05:00,74.44884644633285
GOOGL,2026-07-14T09:53:00-05:00,74.46912623924645
GOOGL,2026-07-14T09:53:30-05:00,74.51785846178996
GOOGL,2026-07-14T09:54:00-05:00,74.53655568555114
GOOGL,2026-07-14T09:54:30-05:00,74.51360119084603
GOOGL,2026-07-14T09:55:00-05:00,74.47436856314742
GOOGL,2026-07-14T09:55:30-05:00,74.47063438208126
GOOGL,2026-07-14T09:56:00-05:00,74.49015574480015
GOOGL,2026-07-14T09:56:30-05:00,74.48332364858146
GOOGL,2026-07-14T09:57:00-05:00,74.52603765776544
GOOGL,2026-07-14T09:57:30-05:00,74.55266042780532
GOOGL,2026-07-14T09:58:00-05:00,74.56956951258131
GOOGL,2026-07-14T09:58:30-05:00,74.59554595053439
GOOGL,2026-07-14T09:59:00-05:00,74.55786648852323
GOOGL,2026-07-14T09:59:30-05:00,74.55009729424474
GOOGL,2026-07-14T10:00:00-05:00,74.52414556864763
GOOGL,2026-07-14T10:00:30-05:00,74.54597922491885
GOOGL,2026-07-14T10:01:00-05:00,74.52054005274589
GOOGL,2026-07-14T10:01:30-05:00,74.5322302232786
GOOGL,2026-07-14T10:02:00-05:00,74.53565645682102
GOOGL,2026-07-14T10:02:30-05:00,74.56472509662494
GOOGL,2026-07-14T10:03:00-05:00,74.53351963145107
GOOGL,2026-07-14T10:03:30-05:00,74.55761576277425
GOOGL,2026-07-14T10:04:00-05:00,74.53068073734019
GOOGL,2026-07-14T10:04:30-05:00,74.50728227965858
GOOGL,2026-07-14T10:05:00-05:00,74.5114421503857
GOOGL,2026-07-14T10:05:30-05:00,74.56042958368506
GOOGL,2026-07-14T10:06:00-05:00,74.5411392553101
GOOGL,2026-07-14T10:06:30-05:00,74.4904503117504
GOOGL,2026-07-14T10:07:00-05:00,74.46770290228785
GOOGL,2026-07-14T10:07:30-05:00,74.46373207079311
GOOGL,2026-07-14T10:08:00-05:00,74.53529697728126
GOOGL,2026-07-14T10:08:30-05:00,74.55726617358765
GOOGL,2026-07-14T10:09:00-05:00,74.54094088868841
GOOGL,2026-07-14T10:09:30-05:00,74.54514710800842
GOOGL,2026-07-14T10:10:00-05:00,74.60679116081175
GOOGL,2026-07-14T10:10:30-05:00,74.60767381872
GOOGL,2026-07-14T10:11:00-05:00,74.60895939284097
GOOGL,2026-07-14T10:11:30-05:00,74.60430028611192
GOOGL,2026-07-14T10:12:00-05:00,74.63662108330024
GOOGL,2026-07-14T10:12:30-05:00,74.62793119680782
GOOGL,2026-07-14T10:13:00-05:00,74.6661801735594
GOOGL,2026-07-14T10:13:30-05:00,74.71084897947352
GOOGL,2026-07-14T10:14:00-05:00,74.74043973839197
GOOGL,2026-07-14T10:14:30-05:00,74.74186779687727
GOOGL,2026-07-14T10:15:00-05:00,74.70380094730598
GOOGL,2026-07-14T10:15:30-05:00,74.70523613126717
GOOGL,2026-07-14T10:16:00-05:00,74.69172511487604
GOOGL,2026-07-14T10:16:30-05:00,74.67450428555479
GOOGL,2026-07-14T10:17:00-05:00,74.67542161581852
GOOGL,2026-07-14T10:17:30-05:00,74.70048686780797
GOOGL,2026-07-14T10:18:00-05:00,74.68851502445922
GOOGL,2026-07-14T10:18:30-05:00,74.65127043551972
GOOGL,2026-07-14T10:19:00-05:00,74.62802134674169
GOOGL,2026-07-14T10:19:30-05:00,74.69374292911321
GOOGL,2026-07-14T10:20:00-05:00,74.72115053683841
GOOGL,2026-07-14T10:20:30-05:00,74.69791372755282
GOOGL,2026-07-14T10:21:00-05:00,74.75020614596416
GOOGL,2026-07-14T10:21:30-05:00,74.75110451451067
GOOGL,2026-07-14T10:22:00-05:00,74.83670287349692
GOOGL,2026-07-14T10:22:30-05:00,74.85450828331544
GOOGL,2026-07-14T10:23:00-05:00,74.88254006365617
GOOGL,2026-07-14T10:23:30-05:00,74.91974019680082
GOOGL,2026-07-14T10:24:00-05:00,74.97882863860156
GOOGL,2026-07-14T10:24:30-05:00,74.9730138272929
GOOGL,2026-07-14T10:25:00-05:00,75.02922849630723
GOOGL,2026-07-14T10:25:30-05:00,75.01717080027676
GOOGL,2026-07-14T10:26:00-05:00,75.01397126971928
GOOGL,2026-07-14T10:26:30-05:00,75.02327408285076
GOOGL,2026-07-14T10:27:00-05:00,75.06335104351615
GOOGL,2026-07-14T10:27:30-05:00,75.06120457084066
GOOGL,2026-07-14T10:28:00-05:00,75.1259692253024
GOOGL,2026-07-14T10:28:30-05:00,75.17982723573274
GOOGL,2026-07-14T10:29:00-05:00,75.1901884092088
GOOGL,2026-07-14T10:29:30-05:00,75.16652427192955
GOOGL,2026-07-14T10:30:00-05:00,75.20940702723074
GOOGL,2026-07-15T08:30:00-05:00,71.88914887692525
GOOGL,2026-07-15T08:30:30-05:00,71.87112491062993
GOOGL,2026-07-15T08:31:00-05:00,71.92037953568962
GOOGL,2026-07-15T08:31:30-05:00,71.88415926558403
GOOGL,2026-07-15T08:32:00-05:00,71.8713647830167
GOOGL,2026-07-15T08:32:30-05:00,71.89415985421576
GOOGL,2026-07-15T08:33:00-05:00,71.9222507324397
GOOGL,2026-07-15T08:33:30-05:00,71.91061769891552
GOOGL,2026-07-15T08:34:00-05:00,71.90849948334899
GOOGL,2026-07-15T08:34:30-05:00,71.9479546931377
GOOGL,2026-07-15T08:35:00-05:00,71.98918504637552
GOOGL,2026-07-15T08:35:30-05:00,71.98642839496262
GOOGL,2026-07-15T08:36:00-05:00,71.97539940204122
GOOGL,2026-07-15T08:36:30-05:00,71.93969537278798
GOOGL,2026-07-15T08:37:00-05:00,71.95653907970173
GOOGL,2026-07-15T08:37:30-05:00,71.99148715222873
GOOGL,2026-07-15T08:38:00-05:00,72.00502949082127
GOOGL,2026-07-15T08:38:30-05:00,71.98369812215341
GOOGL,2026-07-15T08:39:00-05:00,72.05020630426384
GOOGL,2026-07-15T08:39:30-05:00,71.99065452516788
GOOGL,2026-07-15T08:40:00-05:00,72.02774424716733
GOOGL,2026-07-15T08:40:30-05:00,72.04341174636066
GOOGL,2026-07-15T08:41:00-05:00,72.06725130458177
GOOGL,2026-07-15T08:41:30-05:00,72.05038228508404
GOOGL,2026-07-15T08:42:00-05:00,72.05408658792541
GOOGL,2026-07-15T08:42:30-05:00,72.0722447756479
GOOGL,2026-07-15T08:43:00-05:00,72.07811009804243
GOOGL,2026-07-15T08:43:30-05:00,72.02857850832238
GOOGL,2026-07-15T08:44:00-05:00,72.0927289989828
GOOGL,2026-07-15T08:44:30-05:00,72.12247365822901
GOOGL,2026-07-15T08:45:00-05:00,72.13225107232512
GOOGL,2026-07-15T08:45:30-05:00,72.14412337589587
GOOGL,2026-07-15T08:46:00-05:00,72.20744298250177
GOOGL,2026-07-15T08:46:30-05:00,72.19197413050733
GOOGL,2026-07-15T08:47:00-05:00,72.16918278423526
GOOGL,2026-07-15T08:47:30-05:00,72.20545030007088
GOOGL,2026-07-15T08:48:00-05:00,72.22914889396348
GOOGL,2026-07-15T08:48:30-05:00,72.20499197796883
GOOGL,2026-07-15T08:49:00-05:00,72.24903032504024
GOOGL,2026-07-15T08:49:30-05:00,72.26728989944732
GOOGL,2026-07-15T08:50:00-05:00,72.2467601299629
GOOGL,2026-07-15T08:50:30-05:00,72.27137068136871
GOOGL,2026-07-15T08:51:00-05:00,72.29112331208756
GOOGL,2026-07-15T08:51:30-05:00,72.29693406394371
GOOGL,2026-07-15T08:52:00-05:00,72.31811271791294
GOOGL,2026-07-15T08:52:30-05:00,72.34716910765614
GOOGL,2026-07-15T08:53:00-05:00,72.38561340155822
GOOGL,2026-07-15T08:53:30-05:00,72.39779466366518
GOOGL,2026-07-15T08:54:00-05:00,72.3976660204402
GOOGL,2026-07-15T08:54:30-05:00,72.41414209630891
GOOGL,2026-07-15T08:55:00-05:00,72.46163822050038
GOOGL,2026-07-15T08:55:30-05:00,72.4908742850396
GOOGL,2026-07-15T08:56:00-05:00,72.48891504503308
GOOGL,2026-07-15T08:56:30-05:00,72.49942910760186
GOOGL,2026-07-15T08:57:00-05:00,72.5624707606184
GOOGL,2026-07-15T08:57:30-05:00,72.59564498067778
GOOGL,2026-07-15T08:58:00-05:00,72.60931585523079
GOOGL,2026-07-15T08:58:30-05:00,72.65528991534298
GOOGL,2026-07-15T08:59:00-05:00,72.64625227954889
GOOGL,2026-07-15T08:59:30-05:00,72.66572202749411
GOOGL,2026-07-15T09:00:00-05:00,72.73577394596565
GOOGL,2026-07-15T09:00:30-05:00,72.765893626943
GOOGL,2026-07-15T09:01:00-05:00,72.82769971540853
GOOGL,2026-07-15T09:01:30-05:00,72.83369403261992
GOOGL,2026-07-15T09:02:00-05:00,72.82682643839235
GOOGL,2026-07-15T09:02:30-05:00,72.8735883959909
GOOGL,2026-07-15T09:03:00-05:00,72.82237702364212
GOOGL,2026-07-15T09:03:30-05:00,72.83702055448518
GOOGL,2026-07-15T09:04:00-05:00,72.87954967985698
GOOGL,2026-07-15T09:04:30-05:00,72.9067432533053
GOOGL,2026-07-15T09:05:00-05:00,72.84651316182043
GOOGL,2026-07-15T09:05:30-05:00,72.81113177229919
GOOGL,2026-07-15T09:06:00-05:00,72.81612128644768
GOOGL,2026-07-15T09:06:30-05:00,72.8404192667034
GOOGL,2026-07-15T09:07:00-05:00,72.8660123700434
GOOGL,2026-07-15T09:07:30-05:00,72.87455417969576
GOOGL,2026-07-15T09:08:00-05:00,72.90724628732174
GOOGL,2026-07-15T09:08:30-05:00,72.93032892537339
GOOGL,2026-07-15T09:09:00-05:00,72.93485973892844
GOOGL,2026-07-15T09:09:30-05:00,72.96125633142766
GOOGL,2026-07-15T09:10:00-05:00,72.94875367087116
GOOGL,2026-07-15T09:10:30-05:00,72.97841240461456
GOOGL,2026-07-15T09:11:00-05:00,72.95935728841513
GOOGL,2026-07-15T09:11:30-05:00,72.98411611090505
GOOGL,2026-07-15T09:12:00-05:00,73.00807569712518
GOOGL,2026-07-15T09:12:30-05:00,73.00701757416985
GOOGL,2026-07-15T09:13:00-05:00,73.03663853551727
GOOGL,2026-07-15T09:13:30-05:00,73.0961060055245
GOOGL,2026-07-15T09:14:00-05:00,73.07132594898451
GOOGL,2026-07-15T09:14:30-05:00,73.11147053448877
GOOGL,2026-07-15T09:15:00-05:00,73.15598972079229
GOOGL,2026-07-15T09:15:30-05:00,73.15794540978457
GOOGL,2026-07-15T09:16:00-05:00,73.19309090584227
GOOGL,2026-07-15T09:16:30-05:00,73.19348924627788
GOOGL,2026-07-15T09:17:00-05:00,73.24364811020078
GOOGL,2026-07-15T09:17:30-05:00,73.1621624973546
GOOGL,2026-07-15T09:18:00-05:00,73.21851200396505
GOOGL,2026-07-15T09:18:30-05:00,73.19065051699607
GOOGL,2026-07-15T09:19:00-05:00,73.20239662667863
GOOGL,2026-07-15T09:19:30-05:00,73.18436851248191
GOOGL,2026-07-15T09:20:00-05:00,73.24243515610313
GOOGL,2026-07-15T09:20:30-05:00,73.24367468557126
GOOGL,2026-07-15T09:21:00-05:00,73.23459635473799
GOOGL,2026-07-15T09:21:30-05:00,73.28030063004772
GOOGL,2026-07-15T09:22:00-05:00,73.31323732007854
GOOGL,2026-07-15T09:22:30-05:00,73.31102797904913
GOOGL,2026-07-15T09:23:00-05:00,73.28712600727711
GOOGL,2026-07-15T09:23:30-05:00,73.25877780909553
GOOGL,2026-07-15T09:24:00-05:00,73.30960336696803
GOOGL,2026-07-15T09:24:30-05:00,73.33222072624402
GOOGL,2026-07-15T09:25:00-05:00,73.34674305970226
GOOGL,2026-07-15T09:25:30-05:00,73.37179122679551
GOOGL,2026-07-15T09:26:00-05:00,73.3162565228806
GOOGL,2026-07-15T09:26:30-05:00,73.31434761190545
GOOGL,2026-07-15T09:27:00-05:00,73.31331491246955
GOOGL,2026-07-15T09:27:30-05:00,73.35448941631105
GOOGL,2026-07-15T09:28:00-05:00,73.31479797620658
GOOGL,2026-07-15T09:28:30-05:00,73.35835738393294
GOOGL,2026-07-15T09:29:00-05:00,73.42639654729753
GOOGL,2026-07-15T09:29:30-05:00,73.37840572421158
GOOGL,2026-07-15T09:30:00-05:00,73.38776103003548
GOOGL,2026-07-15T09:30:30-05:00,73.41305806534598
GOOGL,2026-07-15T09:31:00-05:00,73.45070988546307
GOOGL,2026-07-15T09:31:30-05:00,73.3879801001314
GOOGL,2026-07-15T09:32:00-05:00,73.4079363240951
GOOGL,2026-07-15T09:32:30-05:00,73.40951943081198
GOOGL,2026-07-15T09:33:00-05:00,73.40897074784792
GOOGL,2026-07-15T09:33:30-05:00,73.48612902461288
GOOGL,2026-07-15T09:34:00-05:00,73.48781906404189
GOOGL,2026-07-15T09:34:30-05:00,73.51151411273051
GOOGL,2026-07-15T09:35:00-05:00,73.51635490430698
GOOGL,2026-07-15T09:35:30-05:00,73.53315724247668
GOOGL,2026-07-15T09:36:00-05:00,73.56026794444297
GOOGL,2026-07-15T09:36:30-05:00,73.59866661057501
GOOGL,2026-07-15T09:37:00-05:00,73.58176563172373
GOOGL,2026-07-15T09:37:30-05:00,73.59564917664629
GOOGL,2026-07-15T09:38:00-05:00,73.6107056005157
GOOGL,2026-07-15T09:38:30-05:00,73.56494783856309
GOOGL,2026-07-15T09:39:00-05:00,73.54220536912216
GOOGL,2026-07-15T09:39:30-05:00,73.5805146504594
GOOGL,2026-07-15T09:40:00-05:00,73.5740591715523
GOOGL,2026-07-15T09:40:30-05:00,73.66936709492963
GOOGL,2026-07-15T09:41:00-05:00,73.71013436980178
GOOGL,2026-07-15T09:41:30-05:00,73.73396718955053
GOOGL,2026-07-15T09:42:00-05:00,73.79293066752109
GOOGL,2026-07-15T09:42:30-05:00,73.82744550074983
GOOGL,2026-07-15T09:43:00-05:00,73.84242535216228
GOOGL,2026-07-15T09:43:30-05:00,73.80429500437889
GOOGL,2026-07-15T09:44:00-05:00,73.83524866233658
GOOGL,2026-07-15T09:44:30-05:00,73.8905159076865
GOOGL,2026-07-15T09:45:00-05:00,73.8796693711903
GOOGL,2026-07-15T09:45:30-05:00,73.82782716947504
GOOGL,2026-07-15T09:46:00-05:00,73.80116208877791
GOOGL,2026-07-15T09:46:30-05:00,73.86843664071452
GOOGL,2026-07-15T09:47:00-05:00,73.87996674286929
GOOGL,2026-07-15T09:47:30-05:00,73.93736376535922
GOOGL,2026-07-15T09:48:00-05:00,73.94686990065078
GOOGL,2026-07-15T09:48:30-05:00,73.93922119279128
GOOGL,2026-07-15T09:49:00-05:00,74.01911751565527
GOOGL,2026-07-15T09:49:30-05:00,74.0156217343292
GOOGL,2026-07-15T09:50:00-05:00,74.01620785524858
GOOGL,2026-07-15T09:50:30-05:00,74.04043131766682
GOOGL,2026-07-15T09:51:00-05:00,74.03965056273164
GOOGL,2026-07-15T09:51:30-05:00,74.07446230472523
GOOGL,2026-07-15T09:52:00-05:00,74.09821582181415
GOOGL,2026-07-15T09:52:30-05:00,74.1232971037863
GOOGL,2026-07-15T09:53:00-05:00,74.11162345091687
GOOGL,2026-07-15T09:53:30-05:00,74.06507543559808
GOOGL,2026-07-15T09:54:00-05:00,74.04622702106802
GOOGL,2026-07-15T09:54:30-05:00,74.03032178705176
GOOGL,2026-07-15T09:55:00-05:00,74.04895405405547
GOOGL,2026-07-15T09:55:30-05:00,74.0306797060241
GOOGL,2026-07-15T09:56:00-05:00,73.99074869359846
GOOGL,2026-07-15T09:56:30-05:00,73.96145075277127
GOOGL,2026-07-15T09:57:00-05:00,73.98322702666322
GOOGL,2026-07-15T09:57:30-05:00,74.01499085275123
GOOGL,2026-07-15T09:58:00-05:00,74.00699814288548
GOOGL,2026-07-15T09:58:30-05:00,74.00255533796106
GOOGL,2026-07-15T09:59:00-05:00,74.0318817674857
GOOGL,2026-07-15T09:59:30-05:00,74.04627870749017
GOOGL,2026-07-15T10:00:00-05:00,74.09468516179223
GOOGL,2026-07-15T10:00:30-05:00,74.09831973127703
GOOGL,2026-07-15T10:01:00-05:00,74.07948785401763
GOOGL,2026-07-15T10:01:30-05:00,74.12459374175776
GOOGL,2026-07-15T10:02:00-05:00,74.1231051249954
GOOGL,2026-07-15T10:02:30-05:00,74.10569077945632
GOOGL,2026-07-15T10:03:00-05:00,74.14435667260732
GOOGL,2026-07-15T10:03:30-05:00,74.20160808342214
GOOGL,2026-07-15T10:04:00-05:00,74.21663099222003
GOOGL,2026-07-15T10:04:30-05:00,74.19199641911261
GOOGL,2026-07-15T10:05:00-05:00,74.25214031538198
GOOGL,2026-07-15T10:05:30-05:00,74.2736381080019
GOOGL,2026-07-15T10:06:00-05:00,74.28989524941085
GOOGL,2026-07-15T10:06:30-05:00,74.28530506908818
GOOGL,2026-07-15T10:07:00-05:00,74.33198758941319
GOOGL,2026-07-15T10:07:30-05:00,74.30382992123417
GOOGL,2026-07-15T10:08:00-05:00,74.2724976808691
GOOGL,2026-07-15T10:08:30-05:00,74.34472978370262
GOOGL,2026-07-15T10:09:00-05:00,74.32479865886242
GOOGL,2026-07-15T10:09:30-05:00,74.36581533871879
GOOGL,2026-07-15T10:10:00-05:00,74.42086807937781
GOOGL,2026-07-15T10:10:30-05:00,74.43683683767783
GOOGL,2026-07-15T10:11:00-05:00,74.41625817731163
GOOGL,2026-07-15T10:11:30-05:00,74.44627769717857
GOOGL,2026-07-15T10:12:00-05:00,74.50183685601246
GOOGL,2026-07-15T10:12:30-05:00,74.52225913927806
GOOGL,2026-07-15T10:13:00-05:00,74.50616947405838
GOOGL,2026-07-15T10:13:30-05:00,74.5253719848096
GOOGL,2026-07-15T10:14:00-05:00,74.48787963773489
GOOGL,2026-07-15T10:14:30-05:00,74.46418137621447
GOOGL,2026-07-15T10:15:00-05:00,74.4644502842928
GOOGL,2026-07-15T10:15:30-05:00,74.47544761266653
GOOGL,2026-07-15T10:16:00-05:00,74.44409984549792
GOOGL,2026-07-15T10:16:30-05:00,74.46139925310057
GOOGL,2026-07-15T10:17:00-05:00,74.4878141561267
GOOGL,2026-07-15T10:17:30-05:00,74.48955523437957
GOOGL,2026-07-15T10:18:00-05:00,74.42615047922475
GOOGL,2026-07-15T10:18:30-05:00,74.4385800056893
GOOGL,2026-07-15T10:19:00-05:00,74.5083056596488
GOOGL,2026-07-15T10:19:30-05:00,74.53259353631576
GOOGL,2026-07-15T10:20:00-05:00,74.54206146055708
GOOGL,2026-07-15T10:20:30-05:00,74.53851307859883
GOOGL,2026-07-15T10:21:00-05:00,74.5668155757151
GOOGL,2026-07-15T10:21:30-05:00,74.58275788639705
GOOGL,2026-07-15T10:22:00-05:00,74.6154467922885
GOOGL,2026-07-15T10:22:30-05:00,74.58758905519602
GOOGL,2026-07-15T10:23:00-05:00,74.60061213070865
GOOGL,2026-07-15T10:23:30-05:00,74.59408173802449
GOOGL,2026-07-15T10:24:00-05:00,74.61550647391184
GOOGL,2026-07-15T10:24:30-05:00,74.55913385406072
GOOGL,2026-07-15T10:25:00-05:00,74.55490419115014
GOOGL,2026-07-15T10:25:30-05:00,74.58204984485492
GOOGL,2026-07-15T10:26:00-05:00,74.61461805092073
GOOGL,2026-07-15T10:26:30-05:00,74.62254807345035
GOOGL,2026-07-15T10:27:00-05:00,74.55895596923398
GOOGL,2026-07-15T10:27:30-05:00,74.5894209954757
GOOGL,2026-07-15T10:28:00-05:00,74.65154379524589
GOOGL,2026-07-15T10:28:30-05:00,74.63232455552861
GOOGL,2026-07-15T10:29:00-05:00,74.62697766977097
GOOGL,2026-07-15T10:29:30-05:00,74.66301826406021
GOOGL,2026-07-15T10:30:00-05:00,74.69997357379103
GOOGL,2026-07-16T08:30:00-05:00,76.689745114559
GOOGL,2026-07-16T08:30:30-05:00,76.64607067490584
GOOGL,2026-07-16T08:31:00-05:00,76.63873395738135
GOOGL,2026-07-16T08:31:30-05:00,76.66953484773721
GOOGL,2026-07-16T08:32:00-05:00,76.67576231725788
GOOGL,2026-07-16T08:32:30-05:00,76.69758816977208
GOOGL,2026-07-16T08:33:00-05:00,76.70229047096274
GOOGL,2026-07-16T08:33:30-05:00,76.69645106507919
GOOGL,2026-07-16T08:34:00-05:00,76.69730678084616
GOOGL,2026-07-16T08:34:30-05:00,76.66779198917898
GOOGL,2026-07-16T08:35:00-05:00,76.65203231747466
GOOGL,2026-07-16T08:35:30-05:00,76.65892169574448
GOOGL,2026-07-16T08:36:00-05:00,76.66643906850985
GOOGL,2026-07-16T08:36:30-05:00,76.69521983545027
GOOGL,2026-07-16T08:37:00-05:00,76.69458127458601
GOOGL,2026-07-16T08:37:30-05:00,76.76161977924687
GOOGL,2026-07-16T08:38:00-05:00,76.81331614366667
GOOGL,2026-07-16T08:38:30-05:00,76.80516904055244
GOOGL,2026-07-16T08:39:00-05:00,76.8212224898931
GOOGL,2026-07-16T08:39:30-05:00,76.87236843666535
GOOGL,2026-07-16T08:40:00-05:00,76.8594295032303
GOOGL,2026-07-16T08:40:30-05:00,76.84279077957612
GOOGL,2026-07-16T08:41:00-05:00,76.8969424989691
GOOGL,2026-07-16T08:41:30-05:00,76.93009435595324
